vuln_id,cve_id,description,score,status,discovered_date,fixed_date,asset_id
239,CVE-2011-4076,Default admin credentials enabled,6,under investigation,2023-09-13T07:53:25,2025-06-06T03:12:02,239
240,CVE-2008-4556,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2024-11-05T12:11:58,2025-01-03T22:21:13,240
241,CVE-2009-7915,MySQL misconfiguration allows remote root login,7,fixed,2025-04-19T02:49:13,,241
242,CVE-2000-6694,Open Telnet port detected,5,fixed,2025-05-30T04:42:04,2024-08-05T18:57:28,242
243,CVE-2012-5436,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2024-02-24T20:16:43,2025-06-16T13:52:24,243
244,CVE-2020-5637,Unauthenticated printer web interface access,4,fixed,2024-09-29T17:41:57,2025-07-01T21:34:25,244
245,CVE-2008-5799,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2025-03-09T23:20:27,,245
246,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2025-06-18T04:44:56,2024-10-17T18:17:06,246
247,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2024-04-19T18:39:36,,247
248,CVE-2000-5654,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2024-05-24T13:47:50,2025-03-23T03:04:30,248
249,CVE-2022-2745,Open Telnet port detected,5,under investigation,2024-03-09T11:18:39,2025-03-29T18:57:23,249
250,CVE-2021-8529,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-06-18T18:14:51,2024-11-08T10:07:26,250
251,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2025-07-11T19:58:14,,251
252,CVE-2013-5304,Exposed public SMB share,6,under investigation,2025-03-24T14:26:09,2024-12-01T05:15:28,252
253,CVE-2001-7554,Default admin credentials enabled,6,fixed,2023-10-28T04:19:00,,253
254,CVE-2006-3385,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2025-06-23T09:11:07,2025-07-15T21:22:12,254
255,CVE-2016-8682,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2023-09-27T05:10:45,2024-09-05T18:28:51,255
256,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2024-08-12T01:51:24,,256
257,CVE-2008-9660,Unencrypted management interface,5,open,2024-06-16T14:20:16,,257
258,CVE-2023-5373,Unauthenticated printer web interface access,4,open,2024-04-15T09:09:58,,258
259,CVE-2023-9665,Exposed public SMB share,6,fixed,2024-12-31T01:19:03,2025-02-08T15:32:39,259
260,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-09-29T13:03:40,,260
261,CVE-2024-4055,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2025-06-28T00:34:49,,261
262,CVE-2021-4777,MySQL misconfiguration allows remote root login,7,open,2024-05-09T15:32:50,,262
263,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-01-29T15:10:51,2025-05-30T13:22:35,263
264,CVE-2011-8203,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2023-11-11T06:01:47,2024-12-04T02:07:03,264
265,CVE-2010-5137,Unauthenticated printer web interface access,4,under investigation,2024-01-04T05:41:45,,265
266,CVE-2022-6448,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-01-23T17:31:06,2025-05-08T19:20:01,266
267,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2024-05-29T01:56:55,,267
268,CVE-2011-3683,Local privilege escalation via PrintNightmare,7,under investigation,2025-05-01T09:46:45,2024-09-04T12:03:46,268
269,CVE-2009-6603,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2024-06-19T02:55:39,2025-01-20T09:45:19,269
270,CVE-2014-9858,Weak SNMP community strings,4,fixed,2024-01-25T18:46:58,2024-08-25T20:55:59,270
271,CVE-2003-9011,Unencrypted management interface,5,fixed,2023-07-23T04:48:45,,271
272,CVE-2019-2000,Unauthenticated printer web interface access,4,under investigation,2025-02-12T21:23:03,,272
273,CVE-2019-7229,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-01-27T18:33:20,,273
274,CVE-2022-3342,Default admin credentials enabled,6,under investigation,2023-09-05T12:12:54,2025-07-10T05:05:36,274
275,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-12-10T00:06:02,,275
276,CVE-2013-6828,MySQL misconfiguration allows remote root login,7,fixed,2023-08-12T14:54:41,,276
277,CVE-2000-1960,Weak SNMP community strings,4,under investigation,2025-06-13T14:37:24,,277
278,CVE-2019-4850,Unencrypted management interface,5,fixed,2024-07-05T04:59:20,,278
279,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-01-24T20:42:33,,279
280,CVE-2022-7780,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2024-06-29T20:41:58,2025-06-14T14:08:28,280
281,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2024-09-28T10:01:23,2024-08-30T14:15:51,281
282,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,under investigation,2024-07-14T06:11:37,2025-01-11T05:47:31,282
283,CVE-2011-5921,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2025-02-10T21:42:19,2025-05-19T20:23:53,283
284,CVE-2015-5004,Open Telnet port detected,5,under investigation,2024-12-28T06:42:42,2024-07-19T21:01:42,284
285,CVE-2009-6565,Unencrypted management interface,5,open,2023-12-30T04:07:46,2025-06-16T07:22:37,285
286,CVE-2024-9846,Unauthenticated printer web interface access,4,open,2023-12-11T16:28:26,,286
287,CVE-2000-1798,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2025-05-12T18:15:07,,287
288,CVE-2007-8188,Default admin credentials enabled,6,fixed,2024-03-19T02:33:52,2025-06-08T00:25:37,288
289,CVE-2016-4213,Local privilege escalation via PrintNightmare,7,under investigation,2025-03-17T12:44:12,2024-11-06T03:44:46,289
290,CVE-2008-9044,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2025-01-18T16:37:15,,290
291,CVE-2009-9752,Weak SNMP community strings,4,open,2025-04-18T06:45:19,,291
292,CVE-2023-8208,Unencrypted management interface,5,open,2025-05-30T20:35:26,2024-12-16T04:50:58,292
293,CVE-2015-9444,Unauthenticated printer web interface access,4,fixed,2024-09-02T12:45:38,2025-01-07T15:44:58,293
294,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2023-09-03T08:27:44,2025-07-03T07:42:04,294
295,CVE-2018-4714,Default admin credentials enabled,6,open,2023-07-30T15:22:43,,295
296,CVE-2012-2875,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2023-09-05T15:23:06,,296
297,CVE-2005-6377,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2023-09-23T19:24:41,,297
298,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-06-24T01:06:59,2025-03-13T18:02:38,298
299,CVE-2019-5504,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2025-06-17T06:13:41,2025-05-16T19:48:53,299
300,CVE-2005-3000,Unauthenticated printer web interface access,4,fixed,2024-06-11T17:59:36,2025-07-07T21:08:36,300
301,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,fixed,2024-08-14T08:38:15,,1
302,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-08-30T01:17:46,,2
303,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,under investigation,2025-04-22T13:04:32,2025-05-25T05:09:01,3
304,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2024-03-16T00:26:36,,4
305,CVE-2010-9042,Unencrypted management interface,5,open,2023-12-22T21:24:04,2024-08-11T15:55:01,5
306,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2025-07-15T08:39:37,,6
307,CVE-2001-7361,Outdated Samba version vulnerable to CVE-2017-7494,7,fixed,2024-08-09T13:16:36,,7
308,CVE-2000-9440,Default admin credentials enabled,6,fixed,2023-11-06T17:57:06,,8
309,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,under investigation,2025-03-25T11:43:20,,9
310,CVE-2006-9755,MySQL misconfiguration allows remote root login,7,under investigation,2024-06-03T23:13:10,2024-09-25T20:30:58,10
311,CVE-2000-3931,Open Telnet port detected,5,under investigation,2025-04-20T11:56:57,2025-05-22T16:10:18,11
312,CVE-2024-7857,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2025-02-06T02:15:55,,12
313,CVE-2020-6217,Unauthenticated printer web interface access,4,open,2024-10-24T11:27:07,2025-03-02T10:05:38,13
314,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2024-10-26T09:48:03,2025-04-27T04:22:51,14
315,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2025-03-14T05:32:26,,15
316,CVE-2014-9518,Local privilege escalation via PrintNightmare,7,under investigation,2024-08-06T08:13:03,2024-08-19T11:24:54,16
317,CVE-2016-8768,MySQL misconfiguration allows remote root login,7,under investigation,2023-09-18T02:28:52,,17
318,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2023-09-27T17:29:22,2025-01-11T10:25:35,18
319,CVE-2014-2123,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2025-04-03T17:01:55,2025-07-19T09:34:50,19
320,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2023-11-15T22:41:50,2024-12-13T10:22:04,20
321,CVE-2016-8246,Exposed public SMB share,6,open,2025-01-10T19:40:07,,21
322,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2023-10-15T04:54:25,,22
323,CVE-2013-1129,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2024-02-21T08:09:37,,23
324,CVE-2011-8449,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2024-03-12T08:14:44,,24
325,CVE-2001-8037,Open Telnet port detected,5,under investigation,2024-07-07T21:37:05,,25
326,CVE-2000-8167,Unencrypted management interface,5,fixed,2024-09-29T23:33:05,,26
327,CVE-2019-8926,Unauthenticated printer web interface access,4,open,2023-11-25T10:15:23,2025-06-24T21:48:15,27
328,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2024-07-23T22:50:29,,28
329,CVE-2019-3243,Default admin credentials enabled,6,open,2024-06-17T17:30:28,2024-09-09T04:35:16,29
330,CVE-2020-5309,Outdated Chrome vulnerable to CVE-2021-30551,6,open,2024-09-14T12:08:07,2025-01-24T02:27:05,30
331,CVE-2008-7880,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2025-04-07T07:35:02,2025-05-19T00:11:07,31
332,CVE-2015-2689,Open Telnet port detected,5,open,2024-07-19T11:56:37,,32
333,CVE-2015-3908,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2023-12-11T03:49:58,,33
334,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-09-23T23:04:52,,34
335,CVE-2007-2436,Exposed public SMB share,6,fixed,2024-10-01T05:00:23,2024-08-02T03:09:58,35
336,CVE-2019-9275,Default admin credentials enabled,6,under investigation,2024-12-06T04:11:21,,36
337,CVE-2021-9705,Local privilege escalation via PrintNightmare,7,fixed,2024-07-02T07:01:39,,37
338,CVE-2025-2033,MySQL misconfiguration allows remote root login,7,fixed,2023-10-19T12:22:32,2024-10-31T09:04:23,38
339,CVE-2016-5826,Open Telnet port detected,5,open,2025-07-01T21:47:20,2024-10-03T12:05:04,39
340,CVE-2021-9968,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2025-04-30T04:52:26,2025-06-22T20:37:15,40
341,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-12-15T11:36:48,,41
342,CVE-2002-4723,Exposed public SMB share,6,open,2024-05-16T05:33:22,,42
343,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2025-05-30T10:58:38,,43
344,CVE-2014-9066,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2023-08-03T07:40:22,,44
345,CVE-2020-7204,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2023-12-11T13:22:24,2025-03-31T14:48:10,45
346,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2024-11-06T17:02:35,2024-10-21T04:38:00,46
347,CVE-2023-8800,Unencrypted management interface,5,under investigation,2024-10-31T16:49:19,2025-02-26T13:58:16,47
348,CVE-2018-8855,Unauthenticated printer web interface access,4,under investigation,2025-04-06T14:19:14,2025-05-02T18:47:08,48
349,CVE-2006-4029,Outdated Samba version vulnerable to CVE-2017-7494,7,fixed,2024-03-10T00:24:09,2024-09-11T03:23:10,49
350,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2023-10-04T21:07:32,,50
351,CVE-2017-3262,Local privilege escalation via PrintNightmare,7,fixed,2025-05-15T17:55:25,2024-10-24T20:04:03,51
352,CVE-2015-3848,MySQL misconfiguration allows remote root login,7,under investigation,2024-04-19T21:44:25,2025-02-09T08:02:08,52
353,CVE-2023-9893,Weak SNMP community strings,4,under investigation,2023-10-04T19:25:13,2025-03-01T04:50:04,53
354,CVE-2013-6461,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2024-12-09T00:45:48,,54
355,CVE-2003-8889,Unauthenticated printer web interface access,4,under investigation,2024-08-22T07:36:33,,55
356,CVE-2004-1019,Outdated Samba version vulnerable to CVE-2017-7494,7,under investigation,2024-12-03T01:29:33,,56
357,CVE-2019-5143,Default admin credentials enabled,6,fixed,2023-10-25T22:55:53,,57
358,CVE-2014-2402,Local privilege escalation via PrintNightmare,7,under investigation,2023-09-02T22:23:19,,58
359,CVE-2025-1315,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2024-12-04T07:32:33,2025-05-09T04:48:59,59
360,CVE-2005-3631,Weak SNMP community strings,4,under investigation,2025-04-02T23:41:41,,60
361,CVE-2024-3549,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2024-08-05T07:46:45,2024-08-10T02:51:15,61
362,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-04-03T21:10:25,2025-03-27T07:33:55,62
363,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2024-11-11T07:48:03,2024-12-24T16:53:14,63
364,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-12-06T13:07:42,2025-03-20T06:39:37,64
365,CVE-2009-1385,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2024-10-03T22:02:54,2024-09-12T05:17:16,65
366,CVE-2001-5261,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2024-04-27T03:50:07,,66
367,CVE-2020-6723,Weak SNMP community strings,4,open,2024-08-20T23:21:31,,67
368,CVE-2014-2705,Unencrypted management interface,5,fixed,2024-03-05T09:43:55,2025-01-17T05:35:32,68
369,CVE-2016-8571,Unauthenticated printer web interface access,4,under investigation,2024-07-03T21:43:25,2025-02-12T03:13:44,69
370,CVE-2003-6824,Exposed public SMB share,6,open,2023-09-04T13:35:49,,70
371,CVE-2008-2044,Default admin credentials enabled,6,fixed,2024-11-21T07:09:06,,71
372,CVE-2000-4758,Outdated Chrome vulnerable to CVE-2021-30551,6,under investigation,2023-08-26T03:14:19,2025-04-04T17:07:22,72
373,CVE-2024-7239,MySQL misconfiguration allows remote root login,7,open,2025-05-17T03:52:05,,73
374,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2024-05-31T16:43:47,,74
375,CVE-2022-6847,Unencrypted management interface,5,open,2025-06-24T01:38:03,2025-02-18T10:19:05,75
376,CVE-2010-7587,Unauthenticated printer web interface access,4,under investigation,2023-11-22T20:16:29,,76
377,CVE-2013-3342,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2023-11-05T03:38:23,2024-12-02T11:21:29,77
378,CVE-2022-6098,Default admin credentials enabled,6,fixed,2023-08-24T01:51:06,2025-07-14T01:32:10,78
379,CVE-2017-4001,Local privilege escalation via PrintNightmare,7,fixed,2023-12-18T03:39:44,,79
380,CVE-2023-2573,Apache HTTP Server Path Traversal (CVE-2021-41773),9,under investigation,2023-12-08T22:24:39,2025-07-07T21:22:26,80
381,CVE-2016-9149,Open Telnet port detected,5,fixed,2024-05-10T14:54:57,,81
382,CVE-2024-5878,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2024-04-03T13:59:46,2025-06-15T08:12:29,82
383,CVE-2019-8970,Unauthenticated printer web interface access,4,open,2024-10-24T10:55:12,2025-06-01T19:24:21,83
384,CVE-2001-2705,Outdated Samba version vulnerable to CVE-2017-7494,7,open,2025-04-01T20:06:37,2025-05-10T00:30:08,84
385,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2024-12-11T07:31:30,,85
386,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2024-11-22T04:26:21,,86
387,CVE-2013-1731,MySQL misconfiguration allows remote root login,7,fixed,2023-08-02T18:16:18,,87
388,CVE-2012-1031,Open Telnet port detected,5,fixed,2024-12-23T17:58:34,2024-11-01T13:10:26,88
389,CVE-2004-4852,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2024-01-05T05:17:50,2024-08-21T19:35:49,89
390,CVE-2011-4108,Unauthenticated printer web interface access,4,fixed,2025-03-15T20:14:19,2024-08-29T04:05:49,90
391,CVE-2011-5735,Outdated Samba version vulnerable to CVE-2017-7494,7,fixed,2024-01-08T05:59:00,2024-08-05T01:30:46,91
392,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2023-11-05T10:48:06,2025-07-11T09:26:50,92
393,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,under investigation,2023-10-25T22:19:01,,93
394,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,fixed,2024-03-29T13:35:51,2024-09-12T18:52:45,94
395,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2024-09-01T01:19:56,,95
396,CVE-2022-3802,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2025-03-10T19:51:43,,96
397,CVE-2024-4121,Unauthenticated printer web interface access,4,fixed,2023-10-11T20:42:05,2024-12-19T10:16:11,97
398,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,open,2024-08-09T06:29:31,,98
399,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2025-06-19T22:19:42,,99
400,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,under investigation,2024-11-22T03:32:22,2025-05-01T06:51:08,100
401,CVE-2010-7059,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2025-03-18T20:45:30,,101
402,CVE-2014-1348,Weak SNMP community strings,4,fixed,2025-04-18T05:22:47,2024-12-28T08:44:28,102
403,CVE-2023-5549,Unencrypted management interface,5,under investigation,2024-12-23T18:38:34,,103
404,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2024-03-14T10:40:06,,104
405,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2023-12-27T02:40:21,2025-01-10T00:47:42,105
406,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2025-05-22T21:53:12,2024-10-11T16:54:25,106
407,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,under investigation,2024-10-09T04:00:15,,107
408,CVE-2015-9818,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2025-04-13T21:33:13,,108
409,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2025-02-13T00:52:39,,109
410,CVE-2015-1929,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2024-01-09T12:33:30,,110
411,CVE-2014-5428,Unauthenticated printer web interface access,4,under investigation,2023-10-24T13:28:12,2024-12-03T03:16:35,111
412,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2025-03-16T23:12:47,,112
413,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2024-01-03T10:53:05,2024-08-03T13:42:37,113
414,CVE-2001-1901,Outdated Chrome vulnerable to CVE-2021-30551,6,fixed,2023-07-22T09:10:44,2025-06-22T09:53:11,114
415,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,open,2024-03-31T04:06:41,2024-09-08T07:20:39,115
416,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2024-12-21T21:15:08,2025-06-04T23:41:32,116
417,CVE-2012-2278,Unencrypted management interface,5,fixed,2024-11-08T15:54:46,2024-09-17T16:00:33,117
418,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,fixed,2025-06-12T09:56:04,,118
419,CVE-2008-5908,Exposed public SMB share,6,fixed,2025-02-22T20:17:21,,119
420,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,under investigation,2024-08-18T07:34:21,,120
421,CVE-2002-7343,Local privilege escalation via PrintNightmare,7,fixed,2024-12-02T08:02:56,2024-09-11T17:17:32,121
422,CVE-2016-2353,MySQL misconfiguration allows remote root login,7,open,2025-05-26T21:05:50,2025-05-27T12:59:47,122
423,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,under investigation,2024-05-04T12:17:33,2025-05-09T04:23:43,123
424,CVE-2008-7238,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2023-07-26T02:10:00,,124
425,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2023-09-03T21:25:23,,125
426,CVE-2020-7058,Outdated Samba version vulnerable to CVE-2017-7494,7,under investigation,2025-04-25T18:29:23,,126
427,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,fixed,2024-11-11T07:21:26,2024-07-24T22:41:04,127
428,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2025-04-13T16:15:17,,128
429,CVE-2011-2416,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2025-07-14T16:00:09,,129
430,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,fixed,2025-07-16T03:02:52,2025-05-09T13:44:50,130
431,CVE-2021-5451,Cisco IOS Buffer Overflow CVE-2022-20695,7,fixed,2025-07-07T17:03:14,,131
432,CVE-2007-3304,Unauthenticated printer web interface access,4,fixed,2025-03-04T10:30:55,,132
433,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,open,2023-12-30T15:54:38,,133
434,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,fixed,2025-02-14T19:50:26,,134
435,CVE-2024-1455,Local privilege escalation via PrintNightmare,7,fixed,2025-06-09T14:50:41,,135
436,CVE-2010-3867,MySQL misconfiguration allows remote root login,7,fixed,2025-02-13T14:29:12,,136
437,CVE-2000-3471,Weak SNMP community strings,4,under investigation,2024-10-14T21:04:36,,137
438,CVE-2009-8303,Unencrypted management interface,5,fixed,2024-01-11T04:00:00,,138
439,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,open,2024-11-03T07:51:59,,139
440,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2023-12-04T23:17:20,,140
441,CVE-2008-5845,Default admin credentials enabled,6,fixed,2024-07-20T16:15:30,,141
442,CVE-2004-3091,Local privilege escalation via PrintNightmare,7,fixed,2023-10-25T21:10:12,2024-08-18T21:25:01,142
443,CVE-2010-9520,MySQL misconfiguration allows remote root login,7,fixed,2025-05-15T02:04:06,2024-10-07T17:34:20,143
444,CVE-2001-9752,Weak SNMP community strings,4,open,2024-02-27T07:44:52,2024-09-25T18:31:59,144
445,CVE-2008-9388,Cisco IOS Buffer Overflow CVE-2022-20695,7,under investigation,2024-07-20T19:46:08,2024-11-20T14:06:46,145
446,CVE-2024-5886,Unauthenticated printer web interface access,4,open,2023-09-14T05:18:53,2024-09-28T06:00:12,146
447,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2024-11-30T11:47:56,,147
448,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2024-05-03T15:03:07,,148
449,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,open,2024-04-20T11:19:37,,149
450,CVE-2021-44228,CVE-2021-44228 - Log4Shell vulnerability,10,open,2023-08-17T12:03:54,,150
451,CVE-2002-7330,Open Telnet port detected,5,fixed,2024-12-11T13:55:43,,151
452,CVE-2001-2788,Cisco IOS Buffer Overflow CVE-2022-20695,7,open,2024-07-01T03:22:17,,152
453,CVE-2022-1806,Unauthenticated printer web interface access,4,open,2023-08-24T09:53:42,,153
454,CVE-2001-9601,Exposed public SMB share,6,under investigation,2023-09-17T06:21:44,,154
455,CVE-2023-20887,CVE-2023-20887 - Remote code execution via SSL VPN,9,open,2024-04-29T19:54:23,,155
456,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2024-08-25T18:45:01,,156
457,CVE-2014-8426,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2024-07-18T03:10:43,2025-01-11T09:40:50,157
458,CVE-2010-4499,Open Telnet port detected,5,under investigation,2024-08-21T05:24:44,,158
459,CVE-2013-7460,Unencrypted management interface,5,under investigation,2024-07-19T03:08:19,2025-07-03T20:17:52,159
460,CVE-2021-3438,CVE-2021-3438 - HP buffer overflow in print drivers,6,under investigation,2024-08-05T05:21:58,,160
461,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,fixed,2023-12-15T14:50:49,,161
462,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,open,2025-03-14T21:20:27,2025-03-14T02:12:47,162
463,CVE-2008-9543,Local privilege escalation via PrintNightmare,7,under investigation,2024-07-28T22:00:07,,163
464,CVE-2021-6738,Apache HTTP Server Path Traversal (CVE-2021-41773),9,open,2023-12-05T00:01:10,,164
465,CVE-2014-1538,Open Telnet port detected,5,open,2024-10-02T18:26:38,,165
466,CVE-2025-3905,Unencrypted management interface,5,under investigation,2025-03-21T20:34:57,,166
467,CVE-2002-3014,Unauthenticated printer web interface access,4,under investigation,2024-03-21T20:05:43,,167
468,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,open,2024-09-07T06:06:21,2025-04-15T00:31:46,168
469,CVE-2022-1388,CVE-2022-1388 - F5 BIG-IP iControl RCE,10,under investigation,2024-02-19T19:21:49,,169
470,CVE-2022-30190,CVE-2022-30190 - Microsoft Follina RCE,8,fixed,2023-11-04T06:40:26,,170
471,CVE-2019-7487,Apache HTTP Server Path Traversal (CVE-2021-41773),9,fixed,2024-04-27T00:37:24,,171
472,CVE-2021-20090,CVE-2021-20090 - Multiple routers path traversal,8,open,2024-09-05T00:02:42,,172
473,CVE-2013-2935,Unencrypted management interface,5,fixed,2025-02-09T08:55:10,2024-11-20T04:58:40,173
474,CVE-2012-7541,Unauthenticated printer web interface access,4,open,2025-07-11T15:25:35,,174
475,CVE-2021-28799,CVE-2021-28799 - Unauthenticated RCE in QNAP,9,under investigation,2024-11-09T14:23:43,2025-05-21T16:08:56,175
